name,year_start,year_end,position,height,weight,birth_date,college
Dave Corzine,1979,1991,C,83,250,25-Apr-56,DePaul University
Marcus Cousin,2011,2011,C,83,245,18-Dec-86,University of Houston
Ron Crevier,1986,1986,C,85,235,14-Apr-58,Boston College
Bobby Croft,1971,1971,C,82,200,17-Mar-46,University of Tennessee
Geoff Crompton,1979,1984,C,83,280,4-Jul-55,University of North Carolina
Russell Cross,1984,1984,C,82,215,5-Sep-61,Purdue University
Dick Cunningham,1969,1975,C,82,245,11-Jul-46,Murray State University
William Cunningham,1998,1999,C,83,250,25-Mar-74,Temple University
Radisav Curcic,1993,1993,C,82,275,26-Sep-65,
Eddy Curry,2002,2013,C,85,295,5-Dec-82,
Rastko Cvetkovic,1996,1996,C,85,260,22-Jun-70,
Mike Dabich,1968,1968,C,85,242,27-Dec-42,New Mexico State University
Samuel Dalembert,2002,2015,C,83,255,10-May-81,Seton Hall University
Erick Dampier,1997,2012,C,83,265,14-Jul-75,Mississippi State University
Mel Daniels,1968,1977,C,81,220,20-Jul-44,University of New Mexico
Pete Darcey,1953,1953,C,79,217,3-Mar-30,Oklahoma State University
Yinka Dare,1995,1998,C,85,265,10-Oct-72,George Washington University
Brad Daugherty,1987,1994,C,85,245,19-Oct-65,University of North Carolina
Paul Davis,2007,2010,C,83,270,21-Jul-84,Michigan State University
Red Davis,1956,1956,C,79,220,22-Apr-32,St. John's University
Willie Davis,1971,1971,C,80,234,9-Aug-45,University of North Texas
Darryl Dawkins,1976,1989,C,83,251,11-Jan-57,
Dewayne Dedmon,2014,2018,C,85,245,12-Aug-89,University of Southern California
Nate DeLong,1952,1952,C,78,220,5-Jan-26,University of Wisconsin-River Falls
Randy Denton,1972,1977,C,82,240,18-Feb-49,Duke University
John Dickson,1968,1968,C,82,240,18-Nov-45,Arkansas State University
Gorgui Dieng,2014,2018,C,83,241,18-Jan-90,University of Louisville
Craig Dill,1968,1968,C,83,215,17-Dec-44,University of Michigan
DeSagana Diop,2002,2013,C,85,300,30-Jan-82,
Vlade Divac,1990,2005,C,85,243,3-Feb-68,
Michael Doleac,1999,2008,C,83,262,15-Jun-77,University of Utah
James Donaldson,1981,1995,C,86,275,16-Aug-57,Washington State University
Bill Downey,1948,1948,C,78,210,11-Nov-23,Marquette University
Steve Downing,1974,1975,C,80,225,9-Sep-50,Indiana University
Greg Dreiling,1987,1997,C,85,250,7-Nov-62,University of Kansas
Predrag Drobnjak,2002,2005,C,83,270,27-Oct-75,
Ralph Drollinger,1981,1981,C,86,250,20-Apr-54,"University of California, Los Angeles"
Andre Drummond,2013,2018,C,83,279,10-Aug-93,University of Connecticut
Kevin Duckworth,1987,1997,C,85,275,1-Apr-64,Eastern Illinois University
Chris Dudley,1988,2003,C,83,235,22-Feb-65,Yale University
Walter Dukes,1956,1963,C,85,220,23-Jun-30,Seton Hall University
Jim Eakins,1969,1978,C,83,215,24-May-46,Brigham Young University
Mark Eaton,1983,1993,C,88,275,24-Jan-57,"University of California, Los Angeles"
Roy Ebron,1974,1974,C,81,220,31-Aug-51,University of Louisiana at Lafayette
Patrick Eddie,1992,1992,C,83,240,27-Dec-67,University of Mississippi
John Edwards,2005,2006,C,85,275,31-Jul-81,Kent State University
Ray Ellefson,1949,1951,C,80,230,18-Nov-22,West Texas A&M University
Francisco Elson,2004,2012,C,85,235,28-Feb-76,University of California
Melvin Ely,2003,2014,C,82,260,2-May-78,"California State University, Fresno"
Chris Engler,1983,1988,C,83,245,1-Mar-59,University of Wyoming
Semih Erden,2011,2012,C,85,240,28-Jul-86,
Evan Eschmeyer,2000,2003,C,83,255,30-May-75,Northwestern University
Festus Ezeli,2013,2016,C,83,255,21-Oct-89,Vanderbilt University
Vitor Faverani,2014,2014,C,83,260,5-May-88,
Jamie Feick,1997,2001,C,81,255,3-Jul-74,Michigan State University
Dave Feitl,1987,1992,C,83,235,8-Jun-62,University of Texas at El Paso
Ray Felix,1954,1962,C,83,220,10-Dec-30,Long Island University
Rolando Ferreira,1989,1989,C,85,240,24-May-64,University of Houston
Kyrylo Fesenko,2008,2012,C,85,288,24-Dec-86,
Greg Fillmore,1971,1972,C,85,240,7-Mar-47,Cheyney University of Pennsylvania
Hank Finkel,1967,1975,C,85,240,20-Apr-42,University of Dayton
Matt Fish,1995,1997,C,83,235,18-Nov-69,University of North Carolina at Wilmington
Jeff Foote,2012,2012,C,85,265,14-Jul-87,Cornell University
Bayard Forrest,1978,1979,C,82,235,8-Jul-54,Grand Canyon University
Jerry Fowler,1952,1952,C,80,230,20-Jun-27,University of Missouri
Adonal Foyle,1998,2009,C,82,250,9-Mar-75,Colgate University
Carl Fuller,1971,1972,C,81,225,10-Jan-46,Bethune-Cookman College
Todd Fuller,1997,2001,C,83,255,25-Jul-74,North Carolina State University
Dan Gadzuric,2003,2012,C,83,240,2-Feb-78,"University of California, Los Angeles"
Chad Gallagher,1994,1994,C,82,255,30-May-69,Creighton University
Bill Garner,1968,1968,C,82,220,17-Jun-40,University of Portland
Dean Garrett,1997,2002,C,82,225,27-Nov-66,Indiana University
Marc Gasol,2009,2018,C,85,255,29-Jan-85,
Matt Geiger,1993,2002,C,85,243,10-Sep-69,Georgia Institute of Technology
Gorham Getchell,1947,1947,C,76,205,14-Aug-20,Temple University
Ben Gillery,1989,1989,C,85,235,19-Sep-65,Georgetown University
Artis Gilmore,1972,1988,C,86,240,21-Sep-49,Jacksonville University
Mickell Gladness,2012,2012,C,83,220,26-Jul-86,Alabama A&M University
Andreas Glyniadakis,2007,2007,C,85,280,21-Aug-81,
Mike Gminski,1981,1994,C,83,250,3-Aug-59,Duke University
Rudy Gobert,2014,2018,C,85,245,26-Jun-92,
Dan Godfread,1991,1992,C,82,250,14-Jun-67,University of Evansville
Paul Grant,1999,2004,C,85,245,6-Jan-74,University of Wisconsin
Aaron Gray,2008,2014,C,85,270,7-Dec-84,University of Pittsburgh
Mike Grosso,1972,1972,C,81,230,7-Sep-47,University of Louisville
Alex Groza,1950,1951,C,79,218,7-Oct-26,University of Kentucky
Petur Gudmundsson,1982,1989,C,86,260,30-Oct-58,University of Washington
Jay Guidinger,1993,1994,C,82,255,18-Aug-69,University of Minnesota Duluth
Hamed Haddadi,2009,2013,C,86,254,19-May-85,
Robert Hahn,1950,1950,C,82,240,25-Aug-25,North Carolina State University
Chick Halbert,1947,1951,C,81,225,27-Feb-19,West Texas A&M University
Swede Halbrook,1961,1962,C,87,235,30-Jan-33,Oregon State University
Steve Hamer,1997,1997,C,85,245,13-Nov-73,University of Tennessee
Justin Hamilton,2014,2017,C,85,260,1-Apr-90,Louisiana State University
Thomas Hamilton,1996,2000,C,86,330,3-Apr-75,University of Pittsburgh
Geert Hammink,1994,1996,C,85,262,12-Jul-69,Louisiana State University
A.J. Hammons,2017,2017,C,85,260,27-Aug-92,Purdue University
Ben Handlogten,2004,2005,C,82,240,16-Nov-73,Western Michigan University
Lars Hansen,1979,1979,C,82,225,14-Sep-54,University of Washington
Reggie Harding,1964,1968,C,85,249,4-May-42,
Ira Harge,1968,1973,C,81,225,14-Mar-41,University of New Mexico
Josh Harrellson,2012,2014,C,82,275,12-Feb-89,University of Kentucky
David Harrison,2005,2008,C,85,280,15-Aug-82,University of Colorado
Steve Hayes,1982,1986,C,85,205,2-Aug-55,Idaho State University
Brendan Haywood,2002,2015,C,85,268,27-Nov-79,University of North Carolina
Al Henry,1971,1972,C,81,190,9-Feb-49,University of Wisconsin
Bill Henry,1949,1950,C,81,215,27-Dec-24,Rice University
Willy Hernangomez,2017,2018,C,83,240,27-May-94,
Roy Hibbert,2009,2017,C,86,270,11-Dec-86,Georgetown University
Steven Hill,2009,2009,C,85,248,14-Nov-85,University of Arkansas
Art Hillhouse,1947,1948,C,79,220,12-Jun-16,Long Island University
Donald Hodge,1992,1996,C,85,230,25-Feb-69,Temple University
Paul Hogue,1963,1964,C,81,240,28-Apr-40,University of Cincinnati
Ryan Hollins,2007,2016,C,85,240,10-Oct-84,"University of California, Los Angeles"
Dick Holub,1948,1948,C,78,205,29-Oct-21,Long Island University
Tom Hoover,1964,1969,C,81,230,23-Jan-41,Villanova University
Tito Horford,1989,1994,C,85,245,19-Jan-66,University of Miami
Dwight Howard,2005,2018,C,83,265,8-Dec-85,
Nate Huffman,2003,2003,C,85,245,2-Apr-75,Central Michigan University
Kim Hughes,1976,1981,C,83,220,4-Jun-52,University of Wisconsin
Steven Hunter,2002,2010,C,85,220,31-Oct-81,DePaul University
Zydrunas Ilgauskas,1998,2011,C,87,238,5-Jun-75,
Mile Ilic,2007,2007,C,85,230,2-Jun-84,
Didier Ilunga-Mbenga,2005,2011,C,85,245,30-Dec-80,
Darrall Imhoff,1961,1972,C,82,220,11-Oct-38,University of California
Marc Jackson,2001,2007,C,82,270,16-Jan-75,Temple University
Bernard James,2013,2015,C,82,240,7-Feb-85,Florida State University
Jerome James,1999,2009,C,85,300,17-Nov-75,Florida Agricultural and Mechanical University
Les Jepsen,1991,1992,C,85,237,24-Jun-67,University of Iowa
Chris Johnson,2011,2013,C,83,210,15-Jul-85,Louisiana State University
Dakari Johnson,2018,2018,C,85,255,22-Sep-95,University of Kentucky
Ed Johnson,1969,1971,C,80,205,17-Jun-44,Tennessee State University
Ervin Johnson,1994,2006,C,83,245,21-Dec-67,University of New Orleans
George Johnson,1971,1974,C,83,245,19-Jun-47,Stephen F. Austin State University
Harold Johnson,1947,1947,C,78,240,30-Jan-20,Indiana State University
Rich Johnson,1969,1971,C,79,210,18-Dec-46,Grambling State University
Neil Johnston,1952,1959,C,80,210,4-Feb-29,Ohio State University
Alvin Jones,2002,2002,C,83,265,9-Sep-78,Georgia Institute of Technology
Earl Jones,1985,1986,C,85,210,13-Jan-61,University of the District of Columbia
DeAndre Jordan,2009,2018,C,83,265,21-Jul-88,Texas A&M University
Jerome Jordan,2012,2015,C,85,253,29-Sep-86,University of Tulsa
Noble Jorgensen,1947,1953,C,81,228,18-May-25,University of Iowa
Garth Joseph,2001,2001,C,86,315,8-Aug-73,College of Saint Rose
Yvon Joseph,1986,1986,C,83,245,31-Oct-57,Georgia Institute of Technology
Chris Kaman,2004,2016,C,85,265,28-Apr-82,Central Michigan University
Enes Kanter,2012,2018,C,83,245,20-May-92,
Mario Kasun,2005,2006,C,85,260,5-Apr-80,
Sasha Kaun,2016,2016,C,83,260,8-May-85,University of Kansas
Jonathan Kerner,1999,1999,C,83,245,6-Jun-74,East Carolina University
Carl Kilpatrick,1980,1980,C,82,230,16-May-56,University of Louisiana at Monroe
Rich King,1992,1995,C,86,260,4-Apr-69,University of Nebraska
Alex Kirk,2015,2015,C,85,245,14-Nov-91,University of New Mexico
Greg Kite,1984,1995,C,83,250,5-Aug-61,Brigham Young University
Joe Kleine,1986,2000,C,83,255,4-Jan-62,University of Arkansas
Travis Knight,1997,2003,C,85,235,13-Sep-74,University of Connecticut
Lee Knorek,1947,1950,C,79,215,15-Jul-21,University of Detroit Mercy
Dick Knostman,1954,1954,C,78,215,9-Aug-31,Kansas State University
Tom Kondla,1969,1969,C,80,225,30-Nov-46,University of Minnesota
Len Kosmalski,1975,1976,C,85,245,29-Nov-51,University of Tennessee
Harold Kottman,1947,1947,C,80,220,22-Aug-22,Culver-Stockton College
Kosta Koufos,2009,2018,C,85,265,24-Feb-89,Ohio State University
Arvid Kramer,1980,1980,C,81,220,2-Oct-56,Augustana College (SD)
Viacheslav Kravtsov,2013,2014,C,85,260,25-Aug-87,
Nenad Krstic,2005,2011,C,85,240,25-Jul-83,
Ognjen Kuzmic,2014,2015,C,85,251,16-May-90,
Sam Lacey,1971,1983,C,82,235,28-Mar-48,New Mexico State University
Bill Laimbeer,1981,1994,C,83,245,19-May-57,University of Notre Dame
Maciej Lampe,2004,2006,C,83,275,5-Feb-85,
Jim Lampley,1987,1987,C,82,230,2-Jul-60,University of Arkansas at Little Rock
Andrew Lang,1989,2000,C,83,245,28-Jun-66,University of Arkansas
James Lang,2007,2007,C,82,285,17-Oct-83,
Bob Lanier,1971,1984,C,83,250,10-Sep-48,St. Bonaventure University
Priest Lauderdale,1997,1998,C,88,325,31-Aug-73,Central State University
Edmund Lawrence,1981,1981,C,85,228,8-Dec-52,McNeese State University
Jason Lawson,1998,1998,C,83,240,2-Sep-74,Villanova University
Rock Lee,1982,1982,C,82,220,1-May-55,San Diego State University
Alex Len,2014,2018,C,85,260,16-Jun-93,University of Maryland
Gary Leonard,1990,1992,C,85,250,16-Feb-67,University of Missouri
Ron Livingstone,1950,1951,C,82,220,9-Oct-25,University of Wyoming
Horacio Llamas Grey,1997,1998,C,83,285,17-Jul-73,Grand Canyon University
Darrell Lockhart,1984,1984,C,81,245,14-Sep-60,Auburn University
Luc Longley,1992,2001,C,86,265,19-Jan-69,University of New Mexico
Brook Lopez,2009,2018,C,85,275,1-Apr-88,Stanford University
Robin Lopez,2009,2018,C,85,255,1-Apr-88,Stanford University
Todd MacCulloch,2000,2003,C,85,280,27-Jan-76,University of Washington
Jamaal Magloire,2001,2012,C,83,259,21-May-78,University of Kentucky
Ian Mahinmi,2008,2018,C,83,250,5-Nov-86,
John Mahnken,1947,1953,C,80,220,16-Jun-22,Georgetown University
Rich Manning,1996,1997,C,83,253,23-Jun-70,University of Washington
Boban Marjanovic,2016,2018,C,87,290,15-Aug-88,
Damir Markota,2007,2007,C,82,225,26-Dec-85,
Bob Martin,1994,1995,C,85,250,7-Oct-69,University of Minnesota
Fernando Martin,1987,1987,C,81,220,25-Mar-62,
LaRue Martin,1973,1976,C,83,208,30-Mar-50,Loyola University of Chicago
Dan McClintock,2001,2001,C,85,270,19-Apr-77,Northern Arizona University
Tim McCormick,1985,1992,C,83,240,10-Mar-62,University of Michigan
Jelani McCoy,1999,2008,C,82,245,6-Dec-77,"University of California, Los Angeles"
Michael McDonald,1998,1998,C,82,232,13-Feb-69,University of New Orleans
JaVale McGee,2009,2018,C,85,270,19-Jan-88,"University of Nevada, Reno"
Elton McGriff,1968,1969,C,81,225,21-Aug-42,Creighton University
Jim McIlvaine,1995,2001,C,85,240,30-Jul-72,Marquette University
Salah Mejri,2016,2018,C,85,245,15-Jun-86,
Fab Melo,2013,2013,C,85,255,20-Jun-90,Syracuse University
Dewitt Menyard,1968,1968,C,82,210,24-May-44,University of Utah
Loren Meyer,1996,1999,C,82,257,30-Dec-72,Iowa State University
Chris Mihm,2001,2009,C,85,265,16-Jul-79,University of Texas at Austin
George Mikan,1949,1956,C,82,245,18-Jun-24,DePaul University
Al Miksis,1950,1950,C,79,210,2-Feb-28,Western Illinois University
Brad Miller,1999,2012,C,83,244,12-Apr-76,Purdue University
Oliver Miller,1993,2004,C,81,280,6-Apr-70,University of Arkansas
Yao Ming,2003,2011,C,90,310,12-Sep-80,
Murray Mitchell,1950,1950,C,78,,19-Mar-23,Sam Houston State University
Eric Mobley,1995,1997,C,83,235,1-Feb-70,University of Pittsburgh
Nazr Mohammed,1999,2016,C,82,221,5-Sep-77,University of Kentucky
Eric Montross,1995,2002,C,85,270,23-Sep-71,University of North Carolina
Mikki Moore,1999,2012,C,83,225,4-Nov-75,University of Nebraska
Ron Moore,1988,1988,C,85,260,16-Jan-62,West Virginia State University
Elmore Morgenthaler,1947,1949,C,81,230,3-Aug-22,New Mexico Institute of Mining and Technology
Darren Morningstar,1994,1994,C,82,235,22-Apr-69,University of Pittsburgh
Randolph Morris,2007,2010,C,82,266,2-Jan-86,University of Kentucky
Hanno Mottola,2001,2002,C,83,247,9-Sep-76,University of Utah
Alonzo Mourning,1993,2008,C,82,240,8-Feb-70,Georgetown University
Timofey Mozgov,2011,2018,C,85,275,16-Jul-86,
Byron Mullens,2010,2014,C,85,275,14-Feb-89,Ohio State University
Todd Mundt,1996,1996,C,85,250,17-May-70,Delta State University
Gheorghe Muresan,1994,2000,C,91,303,14-Feb-71,
Dikembe Mutombo,1992,2009,C,86,245,25-Jun-66,Georgetown University
Hamady N'Diaye,2011,2014,C,85,235,12-Jan-87,Rutgers University
Mamadou N'Diaye,2001,2005,C,85,255,16-Jun-75,Auburn University
Boniface N'Dong,2006,2006,C,85,198,9-Mar-77,
Swen Nater,1974,1984,C,83,240,14-Jan-50,"University of California, Los Angeles"
Jim Neal,1954,1955,C,83,235,21-May-30,Wofford College
Barry Nelson,1972,1972,C,82,230,19-Sep-49,Duquesne University
Martin Nessley,1988,1988,C,86,260,16-Feb-65,Duke University
Rasho Nesterovic,1999,2010,C,85,248,30-May-76,
Chuck Nevitt,1983,1994,C,89,217,13-Jun-59,North Carolina State University
Dave Newmark,1969,1971,C,85,240,11-Sep-46,Columbia University
Bill Newton,1973,1974,C,81,220,22-Dec-50,Louisiana State University
Rich Niemann,1969,1972,C,85,245,2-Jul-46,Saint Louis University
Joakim Noah,2008,2018,C,83,230,25-Feb-85,University of Florida
Lucas Nogueira,2015,2018,C,85,241,26-Jul-92,
Jim Nolan,1950,1950,C,80,210,9-Jun-27,Georgia Institute of Technology
Paul Nolen,1954,1954,C,82,,3-Sep-29,Texas Tech University
Bevo Nordmann,1962,1965,C,82,225,11-Dec-39,Saint Louis University
Audie Norris,1983,1985,C,81,230,18-Dec-60,Jackson State University
Sylvester Norris,1980,1980,C,83,220,18-Feb-57,Jackson State University
Jusuf Nurkic,2015,2018,C,85,280,23-Aug-94,
Julius Nwosu,1995,1995,C,82,255,1-May-71,Liberty University
Patrick O'Bryant,2007,2010,C,85,260,20-Jun-86,Bradley University
Shaquille O'Neal,1993,2011,C,85,325,6-Mar-72,Louisiana State University
Dan O'Sullivan,1991,1996,C,82,250,3-Mar-68,Fordham University
Daniel Ochefu,2017,2017,C,83,245,15-Dec-93,Villanova University
Greg Oden,2009,2014,C,85,250,22-Jan-88,Ohio State University
Alan Ogg,1991,1993,C,86,240,5-Jul-67,University of Alabama at Birmingham
Tim Ohlbrecht,2013,2013,C,83,255,30-Aug-88,
Hakeem Olajuwon,1985,2002,C,85,255,21-Jan-63,University of Houston
Jawann Oldham,1981,1991,C,85,215,4-Jul-57,Seattle University
Michael Olowokandi,1999,2007,C,85,269,3-Apr-75,University of the Pacific
Arinze Onuaku,2014,2017,C,81,255,13-Jul-87,Syracuse University
Greg Ostertag,1996,2006,C,86,280,6-Mar-73,University of Kansas
Don Otten,1950,1953,C,82,240,18-Apr-21,Bowling Green State University
Olumide Oyedeji,2001,2003,C,82,240,11-May-81,
Joe Pace,1977,1978,C,82,220,18-Dec-53,Coppin State University
Zaza Pachulia,2004,2018,C,83,270,10-Feb-84,
Georgios Papagiannis,2017,2018,C,85,240,3-Jul-97,
Robert Parish,1977,1997,C,85,230,30-Aug-53,Centenary College of Louisiana
Jack Parr,1959,1959,C,81,220,13-Mar-36,Kansas State University
Steve Patterson,1972,1976,C,81,225,24-Jun-48,"University of California, Los Angeles"
Tom Payne,1972,1972,C,86,240,19-Nov-50,University of Kentucky
Oleksiy Pecherov,2008,2010,C,85,232,8-Dec-85,
Rich Peek,1968,1968,C,83,230,28-Oct-43,Louisiana Tech University
Nikola Pekovic,2011,2016,C,83,307,3-Jan-86,
Mike Peplowski,1994,1996,C,82,270,15-Oct-70,Michigan State University
Will Perdue,1989,2001,C,85,240,29-Aug-65,Vanderbilt University
Kendrick Perkins,2004,2016,C,82,270,10-Nov-84,
Kosta Perovic,2008,2008,C,86,240,19-Feb-85,
Aulcie Perry,1975,1975,C,82,210,3-Jul-50,Bethune-Cookman College
Ed Peterson,1950,1951,C,81,220,27-Jun-24,Cornell University
Johan Petro,2006,2013,C,85,247,27-Jan-86,
Tom Piotrowski,1984,1984,C,85,240,17-Oct-60,La Salle University
Dexter Pittman,2011,2014,C,83,308,2-Mar-88,University of Texas at Austin
Tibor Pleiss,2016,2016,C,87,256,2-Nov-89,
Marshall Plumlee,2017,2017,C,85,250,14-Jul-92,Duke University
Pavel Podkolzin,2005,2006,C,89,260,15-Jan-85,
Jakob Poeltl,2017,2018,C,85,248,15-Oct-95,University of Utah
Scot Pollard,1998,2008,C,83,265,12-Feb-75,University of Kansas
Vitaly Potapenko,1997,2007,C,82,280,21-Mar-75,Wright State University
John Pritchard,1950,1950,C,81,220,23-Jan-27,Drake University
Joel Przybilla,2001,2013,C,85,255,10-Oct-79,University of Minnesota
Luther Rackley,1970,1974,C,82,220,11-Jun-46,Xavier University
Aleksandar Radojevic,2000,2005,C,87,250,8-Aug-76,Barton County Community College
Miroslav Raduljica,2014,2015,C,85,250,5-Jan-88,
Peter John Ramos,2005,2005,C,87,275,13-May-85,
Blair Rasmussen,1986,1993,C,85,250,13-Nov-62,University of Oregon
Mike Ratliff,1973,1974,C,82,230,7-Jun-51,University of Wisconsin-Eau Claire
Clifford Ray,1972,1981,C,81,230,21-Jan-49,University of Oklahoma
Craig Raymond,1969,1973,C,83,235,5-Apr-45,Brigham Young University
Zeljko Rebraca,2002,2006,C,85,257,9-Apr-72,
Bryant Reeves,1996,2001,C,85,275,8-Jun-73,Oklahoma State University
Jared Reiner,2005,2007,C,83,255,8-Apr-82,University of Iowa
Efthimi Rentzias,2003,2003,C,83,250,11-Jan-76,
Kendall Rhine,1968,1969,C,82,230,13-Feb-43,Rice University
Eric Riley,1994,1999,C,85,245,2-Jun-70,University of Michigan
Bill Roberts,1949,1950,C,81,210,13-Mar-25,University of Wyoming
Stanley Roberts,1992,2000,C,85,285,7-Feb-70,Louisiana State University
David Robinson,1990,2003,C,85,235,6-Aug-65,United States Naval Academy
Tree Rollins,1978,1995,C,85,235,16-Jun-55,Clemson University
Sean Rooks,1993,2004,C,82,250,9-Sep-69,University of Arizona
Doug Roth,1990,1990,C,83,255,24-Aug-67,University of Tennessee
Irv Rothenberg,1947,1949,C,79,215,31-Dec-21,Long Island University
